time ms
1557237133	17.565000
1557237193	17.503500
1557237252	17.565000
1557237375	17.887000
1557237433	17.565000
1557237493	18.209000
1557237615	18.209000
1557237673	17.888000
1557237793	17.888000
1557237856	20.345000
1557237915	17.888000
1557237975	18.220000
1557238033	18.220000
1557238093	18.220000
1557238153	17.762000
1557238276	17.709000
1557238333	17.709000
1557238392	17.709000
1557238453	17.709000
1557238512	17.935000
1557238650	18.031000
1557238693	18.143000
1557238757	18.775000
1557238813	18.775000
1557238876	18.775000
1557238933	18.040000
1557238993	17.861000
1557239116	17.684000
1557239174	17.684000
1557239233	17.684000
1557239295	17.944000
1557239357	17.944000
1557239475	17.944000
1557239535	17.828000
1557239594	17.828000
1557239656	17.828000
1557239719	17.828000
1557239774	17.698000
1557239832	17.442000
1557239893	17.442000
1557239953	17.442000
1557240075	17.849000
1557240133	18.029000
1557240193	18.029000
1557240253	18.455000
1557240313	18.029000
1557240373	17.941000
1557240493	17.941000
1557240554	18.757000
1557240614	17.553000
1557240676	18.366000
1557240733	18.757000
1557240793	18.366000
1557240853	17.751000
1557240916	18.127000
1557240973	17.774000
1557241033	17.774000
1557241155	17.901000
1557241213	17.901000
1557241273	17.774000
1557241334	17.710000
1557241395	17.710000
1557241457	17.710000
1557241513	17.730000
1557241573	17.730000
1557241632	18.571000
1557241755	17.730000
1557241813	17.591000
1557241874	17.591000
1557241933	17.539000
1557241993	17.538000
1557242116	17.475000
1557242173	17.475000
1557242236	17.475000
1557242293	17.963000
1557242416	18.248000
1557242473	18.248000
1557242533	18.248000
1557242593	18.033000
1557242653	17.538000
1557242713	17.538000
1557242773	17.793000
1557242833	17.821000
1557242956	17.793000
1557243013	17.821000
1557243073	17.805000
1557243135	17.821000
1557243194	17.984000
1557243258	18.586000
1557243315	18.586000
1557243375	18.586000
1557243432	18.318000
1557243493	17.904000
1557243553	17.904000
1557243613	17.904000
1557243735	17.634000
1557243793	17.634000
1557243853	17.722000
1557243913	17.706000
1557244037	17.722000
1557244094	17.772000
1557244158	17.966000
1557244216	17.966000
1557244275	18.629000
1557244333	18.629000
1557244393	18.768000
1557244516	18.273000
1557244573	18.273000
1557244633	18.027000
1557244693	18.054000
1557244753	18.027000
1557244876	17.599000
1557244935	18.027000
1557244994	18.054000
1557245117	18.078000
1557245174	18.151000
1557245233	18.151000
1557245355	18.287000
1557245413	18.287000
1557245535	18.207000
1557245593	17.943000
1557245653	17.807000
1557245775	17.634000
1557245835	17.807000
1557245894	17.807000
1557245958	17.885000
1557246015	17.885000
1557246076	17.885000
1557246133	18.708000
1557246194	17.930000
1557246253	17.622000
1557246313	17.861000
1557246373	17.861000
1557246433	17.573000
1557246493	17.547000
1557246552	17.547000
1557246687	17.547000
1557246795	17.821000
1557246853	17.821000
1557246914	18.214000
1557246973	17.821000
1557247034	18.053000
1557247154	17.875000
1557247213	17.875000
1557247273	17.875000
1557247332	18.053000
