time ms
1557237150	34.012000
1557237272	33.951000
1557237331	33.984000
1557237391	33.938500
1557237512	33.893000
1557237571	33.890000
1557237691	33.854000
1557237752	33.854000
1557237812	33.854000
1557237872	33.919000
1557237931	34.077000
1557237991	34.102000
1557238050	34.102000
1557238172	34.102000
1557238231	34.102000
1557238290	34.102000
1557238350	34.238000
1557238410	34.185000
1557238534	34.185000
1557238591	34.396000
1557238653	34.456000
1557238711	35.125000
1557238773	35.125000
1557238831	34.438000
1557238891	34.438000
1557239013	33.988000
1557239071	33.988000
1557239130	33.988000
1557239193	34.059000
1557239255	34.059000
1557239372	34.227000
1557239432	34.227000
1557239491	34.132000
1557239552	34.227000
1557239613	38.084000
1557239672	38.084000
1557239730	34.132000
1557239790	34.061000
1557239851	33.980000
1557239972	33.980000
1557240031	33.980000
1557240091	34.061000
1557240150	34.114000
1557240211	34.153000
1557240271	34.153000
1557240391	34.157000
1557240451	34.157000
1557240511	34.157000
1557240574	34.157000
1557240631	34.157000
1557240690	34.136000
1557240751	34.067000
1557240813	34.058000
1557240870	34.058000
1557240930	34.058000
1557241052	34.075000
1557241111	34.134000
1557241171	34.196000
1557241232	34.235000
1557241292	34.235000
1557241353	34.238000
1557241411	36.880000
1557241471	36.880000
1557241530	34.187000
1557241652	34.186000
1557241711	34.124000
1557241771	34.078000
1557241831	34.077000
1557241891	34.077000
1557242013	34.045000
1557242071	34.055000
1557242133	34.055000
1557242191	34.081000
1557242312	34.081000
1557242371	34.129000
1557242431	34.129000
1557242491	34.129000
1557242550	34.132000
1557242610	34.210000
1557242671	34.132000
1557242731	34.132000
1557242853	34.102000
1557242911	34.092000
1557242971	34.090000
1557243033	34.090000
1557243091	34.092000
1557243153	34.143000
1557243211	34.614000
1557243273	34.614000
1557243330	34.143000
1557243391	34.081000
1557243451	34.081000
1557243511	34.081000
1557243632	34.081000
1557243690	34.081000
1557243751	34.080000
1557243811	34.080000
1557243934	34.080000
1557243991	34.083000
1557244053	34.173000
1557244111	37.538000
1557244172	37.538000
1557244231	34.319000
1557244291	34.319000
1557244413	34.300000
1557244471	34.170000
1557244530	34.300000
1557244591	34.170000
1557244651	34.163000
1557244773	34.133000
1557244832	34.133000
1557244891	34.120000
1557245012	34.133000
1557245071	34.133000
1557245130	34.092000
1557245252	34.092000
1557245311	34.245000
1557245432	34.075000
1557245491	34.075000
1557245551	34.087000
1557245672	34.087000
1557245732	34.087000
1557245792	34.087000
1557245853	34.201000
1557245913	37.360000
1557245973	37.360000
1557246031	34.208000
1557246091	34.208000
1557246150	34.050000
1557246211	34.050000
1557246271	34.050000
1557246330	34.090000
1557246391	34.149000
1557246450	34.149000
1557246572	34.180000
1557246692	34.232000
1557246751	34.196000
1557246811	34.280000
1557246870	34.280000
1557246932	34.196000
1557247051	34.196000
1557247111	34.149000
1557247171	34.149000
1557247230	34.149000
1557247352	34.149000
1557247411	34.038000
1557247471	34.038000
1557247592	34.038000
1557247651	34.136000
1557247713	34.258000
1557247775	34.258000
1557247832	34.243000
1557247891	34.243000
1557247951	34.243000
1557248011	34.243000
1557248132	34.243000
1557248191	34.294000
1557248251	34.294000
1557248311	34.154000
1557248446	34.154000
1557248492	34.187000
1557248551	34.187000
1557248614	34.829000
1557248673	34.829000
1557248731	34.187000
1557248791	34.176000
1557248851	34.176000
1557248911	34.113000
1557248971	34.176000
1557249093	34.176000
1557249151	34.178000
1557249210	34.178000
1557249271	34.204000
1557249391	34.178000
1557249454	34.204000
1557249512	34.383000
1557249572	34.204000
1557249632	34.176000
1557249752	34.355000
1557249811	34.229000
1557249871	34.185000
1557249930	34.229000
1557249990	34.229000
1557250051	34.229000
1557250111	34.185000
1557250170	34.297000
1557250291	34.228000
1557250351	34.315000
1557250411	34.315000
1557250475	34.315000
1557250530	34.228000
1557250654	34.444000
1557250712	34.444000
1557250771	34.411000
1557250893	34.411000
1557250951	34.411000
1557251011	34.338000
1557251071	34.338000
1557251132	34.338000
1557251191	34.352000
1557251312	34.407000
1557251374	34.407000
1557251431	34.457000
1557251490	34.352000
1557251613	34.236000
1557251671	34.236000
1557251730	34.236000
1557251791	34.236000
1557251912	34.352000
1557251971	34.475000
1557252092	34.352000
1557252151	34.475000
1557252218	34.475000
1557252274	34.475000
1557252331	34.041000
1557252391	34.041000
1557252451	34.041000
1557252511	34.014000
1557252571	34.014000
1557252631	34.108000
1557252691	34.165000
1557252813	34.165000
1557252871	34.188000
1557252933	34.188000
1557252991	34.188000
1557253116	34.188000
1557253174	34.188000
1557253231	33.989000
1557253291	33.989000
1557253350	34.019000
1557253472	34.019000
1557253531	34.242000
1557253591	34.242000
1557253713	34.242000
1557253771	34.242000
1557253832	34.242000
1557253891	34.220000
1557253953	34.490000
1557254011	34.739000
1557254073	34.739000
1557254131	34.007000
1557254191	34.042000
1557254312	34.042000
1557254371	33.959000
1557254432	34.042000
1557254491	34.090000
1557254613	34.090000
1557254671	34.076000
1557254732	34.090000
1557254791	34.076000
1557254852	34.076000
1557254915	34.091000
1557254973	34.114000
1557255031	34.091000
1557255152	34.114000
1557255211	34.114000
1557255333	34.138000
1557255391	34.198000
1557255512	34.198000
1557255570	34.198000
1557255633	34.234000
1557255691	34.234000
1557255753	34.234000
1557255811	35.193000
1557255872	35.193000
1557255931	34.018000
1557256052	34.018000
1557256110	33.946000
1557256171	33.946000
1557256292	33.946000
1557256351	33.946000
1557256411	33.952000
1557256534	34.013000
1557256591	34.063000
1557256657	34.210000
1557256712	34.793000
1557256774	34.793000
1557256831	34.320000
1557256891	34.320000
1557256951	34.246000
1557257073	34.246000
1557257131	34.246000
1557257190	34.246000
1557257250	34.323000
1557257311	34.414000
1557257371	34.414000
1557257432	34.509000
1557257491	34.509000
1557257553	34.509000
1557257613	34.509000
1557257674	34.154000
1557257731	34.115000
1557257791	34.095000
1557257851	34.032000
1557257910	34.032000
1557257971	34.032000
1557258092	34.104000
1557258151	34.127000
1557258211	34.190000
1557258271	34.233000
1557258332	34.908000
1557258391	34.908000
1557258451	35.327000
1557258512	37.331000
1557258575	37.331000
1557258631	34.235000
1557258691	34.235000
1557258750	34.215000
1557258810	34.215000
1557258932	34.222000
1557258991	34.222000
1557259050	34.357000
1557259172	34.357000
1557259292	34.357000
1557259351	34.357000
1557259413	34.357000
1557259472	34.285000
1557259531	34.265000
1557259590	34.466000
1557259651	34.331000
1557259711	34.331000
1557259832	34.331000
1557259891	34.361000
1557259951	34.331000
1557260072	34.288000
1557260132	34.288000
1557260191	34.207000
1557260252	34.207000
1557260313	34.564000
1557260374	34.564000
1557260431	34.209000
1557260552	34.209000
1557260610	34.121000
1557260671	34.121000
1557260731	34.199000
1557260852	34.199000
1557260911	34.199000
1557261034	34.322000
1557261091	34.322000
1557261152	34.322000
1557261212	34.546000
1557261271	34.546000
1557261331	34.282000
1557261390	34.316000
1557261451	34.282000
1557261511	34.282000
1557261632	34.282000
1557261691	34.190000
1557261751	34.190000
1557261872	34.190000
1557261932	34.190000
1557261991	34.190000
1557262052	34.554000
1557262112	34.632000
1557262173	34.632000
1557262230	34.115000
1557262352	34.115000
1557262411	34.115000
1557262532	34.115000
1557262590	34.101000
1557262650	34.188000
1557262711	34.190000
1557262771	34.190000
1557262892	34.188000
1557262952	34.190000
1557263014	34.311000
1557263071	34.311000
1557263131	34.164000
1557263251	34.262000
1557263311	34.262000
1557263371	34.262000
1557263431	34.314000
1557263490	34.314000
1557263550	34.332000
1557263611	34.332000
1557263671	34.100000
1557263732	34.100000
1557263791	35.094000
1557263913	35.400000
1557263974	35.400000
1557264031	35.400000
1557264091	34.429000
1557264151	34.171000
1557264272	34.171000
1557264331	34.226000
1557264391	34.161000
1557264513	34.226000
1557264571	34.226000
1557264691	34.161000
1557264753	34.161000
1557264812	34.358000
1557264875	34.109000
1557264931	34.109000
1557264991	34.319000
1557265112	34.297000
1557265171	34.109000
1557265230	34.189000
1557265291	34.297000
1557265412	34.189000
1557265470	34.189000
1557265591	34.411000
1557265652	34.430000
1557265714	34.430000
1557265772	34.430000
1557265831	34.411000
1557265890	34.196000
1557266012	34.196000
1557266071	34.196000
1557266131	34.118000
1557266252	34.118000
1557266310	34.118000
1557266435	34.118000
1557266491	34.082000
1557266551	34.082000
1557266613	36.668000
1557266673	36.668000
1557266730	34.217000
1557266791	34.217000
1557266851	34.208000
1557266972	34.183000
1557267031	34.183000
1557267091	34.183000
1557267212	34.208000
1557267271	34.210000
1557267391	34.210000
1557267452	34.210000
1557267512	34.440000
1557267575	34.226000
1557267631	34.226000
1557267691	34.226000
1557267750	34.226000
1557267810	34.222000
1557267871	34.198000
1557267992	34.196000
1557268050	34.198000
1557268111	34.196000
1557268171	34.158000
1557268291	34.158000
1557268354	34.158000
1557268412	34.158000
1557268474	34.153000
1557268531	34.368000
1557268591	34.368000
1557268651	34.207000
1557268711	34.207000
1557268771	34.207000
1557268830	34.140000
1557268891	34.140000
1557268951	34.099000
1557269073	34.099000
1557269133	34.166000
1557269191	34.185000
1557269311	34.237000
1557269374	34.237000
1557269430	34.376000
1557269491	34.376000
1557269551	34.376000
1557269673	34.215000
1557269731	34.113000
1557269790	34.107000
1557269851	34.107000
1557269973	34.113000
1557270033	34.199000
1557270091	34.199000
1557270151	34.497000
1557270214	34.199000
1557270271	34.145000
1557270331	34.145000
1557270453	34.090000
1557270511	34.073000
1557270571	33.976000
1557270631	33.976000
1557270691	33.976000
1557270750	33.985000
1557270872	33.985000
1557270991	33.985000
1557271051	33.985000
1557271114	34.040000
1557271172	42.682000
1557271230	42.682000
