time bw
1550095461	77.210759
1550096358	67.105379
1550097258	67.502690
1550098158	69.051345
1550099061	75.875672
1550099958	82.137836
1550100859	86.568918
1550101765	79.584459
1550102660	84.242230
1550103562	85.471115
1550104458	87.035557
1550105359	88.417779
1550106266	87.408889
1550107157	89.354445
1550108059	87.327222
1550108959	66.913611
1550109859	72.656806
1550110759	79.028403
1550111659	84.964201
1550112561	75.982101
1550113459	77.941050
1550114372	73.420525
1550115258	60.260263
1550116172	66.580131
1550117063	79.340066
1550117959	81.120033
1550118861	85.810016
1550119762	88.155008
1550120660	83.127504
1550121559	79.313752
1550122460	81.556876
1550123358	79.478438
1550124260	79.639219
1550125158	71.219610
1550126058	81.209805
1550126959	77.054902
1550127861	73.027451
1550128760	82.013726
1550129660	86.806863
1550130558	85.753431
1550131459	76.326716
1550132359	71.263358
1550133259	74.881679
1550134160	70.090839
1550135072	80.495420
1550135959	79.047710
1550136861	75.923855
1550137760	67.561927
1550138661	64.830964
1550139560	75.065482
1550140461	65.332741
1550141360	67.866370
1550142260	78.483185
1550143160	70.141593
1550144058	67.120796
1550144961	65.060398
1550145860	72.780199
1550146759	77.990100
1550147658	73.295050
1550148559	77.797525
1550149466	83.348762
1550150359	71.724381
1550151259	75.412191
1550152160	77.806095
1550153063	72.403048
1550153962	78.151524
1550154859	76.475762
1550155759	81.587881
1550156662	77.293940
1550157560	76.346970
1550158472	76.573485
1550159361	79.836743
1550160265	79.568371
1550161159	70.834186
1550162060	71.767093
1550162960	77.683546
1550163861	76.191773
1550166620	65.445887
1550167522	75.372943
1550168425	77.636472
1550169320	76.918236
1550170220	74.259118
1550171122	82.179559
1550172024	80.689779
1550172921	84.044890
1550173824	80.272445
1550174721	78.886222
1550175622	59.743111
1550176521	67.571556
1550177427	75.135778
1550178337	76.167889
1550179220	70.783944
1550180120	74.541972
1550181020	83.070986
1550182822	80.935493
1550184131	77.367747
1550184588	81.533873
1550185490	74.666937
1550186391	77.483468
1550187292	72.241734
1550188188	75.520867
1550189090	73.360434
1550189989	77.380217
1550190888	81.190108
1550191789	80.195054
1550192690	79.347527
