time ms
1568844530	56.815000
1568844589	41.617000
1568844710	26.419000
1568844769	26.204000
1568844829	25.989000
1568844889	25.893000
1568845010	25.893000
1568845069	25.833000
1568845129	25.688000
1568845189	25.569000
1568845250	25.569000
1568845309	25.569000
1568845369	25.644000
1568845429	25.648000
1568845489	25.715000
1568845610	25.715000
1568845669	25.715000
1568845729	25.871000
1568845789	25.871000
1568845910	25.871000
1568845969	25.871000
1568846029	25.871000
1568846088	25.878000
1568846151	26.038000
1568846209	26.038000
1568846269	26.038000
1568846329	26.145000
1568846389	25.845000
1568846448	25.813000
1568846509	25.729000
1568846569	25.729000
1568846628	25.656000
1568846689	25.612000
1568846748	25.612000
1568846808	25.656000
1568846869	25.775000
1568846929	25.812000
1568847051	25.812000
1568847109	26.149000
1568847169	26.149000
1568847229	25.858000
1568847289	25.849000
1568847349	25.849000
1568847409	25.786000
1568847529	25.779000
1568847588	25.623000
1568847709	25.614000
1568847768	25.614000
1568847829	25.654000
1568847889	25.654000
1568847949	25.903000
1568848009	25.903000
1568848129	26.044000
1568848187	26.044000
1568848249	25.950000
1568848308	25.733000
1568848429	25.950000
1568848488	25.733000
1568848548	25.640000
1568848669	25.733000
1568848729	25.815000
1568848788	25.724000
1568848849	25.724000
1568848909	25.815000
1568848969	25.724000
1568849028	25.724000
1568849090	26.010000
1568849148	26.010000
1568849208	25.965000
1568849268	26.010000
1568849328	26.010000
1568849389	25.965000
1568849448	25.831000
1568849569	25.910000
1568849628	25.895000
1568849688	25.662000
1568849751	25.895000
1568849809	25.895000
1568849929	25.895000
1568849988	25.675000
1568850048	25.675000
1568850108	25.597000
1568850168	25.675000
1568850228	25.675000
1568850349	25.866000
1568850409	25.875000
1568850468	25.875000
1568850528	25.875000
1568850662	25.875000
1568850708	25.858000
1568850829	25.858000
1568850887	25.858000
1568850949	25.606000
1568851009	25.858000
1568851069	25.606000
1568851128	25.563000
1568851188	25.471000
1568851248	25.471000
1568851369	25.471000
1568851428	25.677000
1568851488	25.688000
1568851549	25.714000
1568851608	25.730000
1568851729	25.730000
1568851787	25.851000
1568851909	25.851000
1568851968	26.215000
1568852028	25.851000
1568852088	25.851000
1568852209	25.769000
1568852268	26.578000
1568852328	25.872000
1568852388	25.872000
1568852508	25.872000
1568852568	25.997000
1568852628	25.997000
1568852689	26.111000
1568852748	26.111000
1568852808	26.111000
1568852868	25.645000
1568852928	25.645000
1568853049	25.601000
1568853108	25.645000
1568853168	25.645000
1568853228	25.810000
