time ms
1568844510	26.400000
1568844570	26.641500
1568844629	26.883000
1568844690	26.783000
1568844750	26.683000
1568844810	26.834000
1568844869	26.683000
1568844931	26.683000
1568844990	26.666000
1568845052	26.834000
1568845113	26.596000
1568845170	27.030000
1568845230	27.008000
1568845290	27.059000
1568845411	27.008000
1568845470	27.008000
1568845530	26.828000
1568845652	26.825000
1568845710	26.634000
1568845770	26.825000
1568845831	26.825000
1568845891	26.825000
1568845951	27.244000
1568846012	27.732000
1568846070	27.244000
1568846192	26.719000
1568846250	26.786000
1568846310	26.703000
1568846370	26.703000
1568846493	26.703000
1568846550	26.703000
1568846610	26.703000
1568846670	26.752000
1568846735	26.630000
1568846791	26.630000
1568846851	26.752000
1568846913	26.752000
1568846970	26.988000
1568847091	26.988000
1568847150	26.988000
1568847210	26.988000
1568847270	26.859000
1568847392	26.554000
1568847450	26.743000
1568847510	26.859000
1568847570	26.743000
1568847634	26.736000
1568847690	26.743000
1568847752	27.712000
1568847813	26.736000
1568847870	27.712000
1568847930	27.712000
1568847990	26.810000
1568848050	26.767000
1568848109	26.767000
1568848170	26.767000
1568848230	26.810000
1568848290	27.532000
1568848350	27.532000
1568848410	27.885000
1568848534	27.885000
1568848590	27.670000
1568848652	27.670000
1568848712	27.670000
1568848770	27.635000
1568848830	27.635000
1568848890	26.581000
1568849023	26.581000
1568849069	26.581000
1568849191	26.721000
1568849250	26.721000
1568849310	26.721000
1568849370	26.721000
1568849431	26.721000
1568849491	26.754000
1568849613	26.754000
1568849669	26.754000
1568849730	26.668000
1568849790	26.614000
1568849911	26.547000
1568849970	26.614000
1568850030	26.668000
1568850151	26.668000
1568850210	26.668000
1568850270	26.753000
1568850331	26.837000
1568850391	26.753000
1568850451	27.200000
1568850511	27.200000
1568850571	26.569000
1568850630	26.569000
1568850690	26.601000
1568850751	26.601000
1568850810	26.603000
1568850870	26.688000
1568850930	26.688000
1568851051	26.616000
1568851110	26.711000
1568851170	26.711000
1568851237	26.711000
1568851290	26.711000
1568851412	26.729000
1568851470	26.773000
1568851530	26.769000
1568851590	26.769000
1568851650	26.773000
1568851710	26.773000
1568851832	26.778000
1568851890	26.792000
1568851950	26.792000
1568852010	27.547000
1568852145	27.697000
1568852190	27.697000
1568852313	27.697000
1568852369	27.726000
1568852432	27.548000
1568852492	26.859000
1568852550	26.698000
1568852610	26.859000
1568852670	26.698000
1568852729	26.631000
1568852851	26.550000
1568852910	26.631000
1568852969	26.520000
1568853031	26.631000
1568853090	26.629000
1568853212	26.629000
1568853269	26.629000
1568853392	26.713000
1568853450	26.713000
1568853510	26.713000
1568853570	26.713000
1568853691	26.677000
1568853750	26.648000
1568853810	26.636000
1568853869	26.648000
1568853990	26.648000
1568854052	26.648000
