time ms
1555162713	1.072000
1555162837	1.007000
1555162894	0.970000
1555162954	1.072000
1555163014	1.075000
1555163074	1.100000
1555163194	1.017000
1555163257	1.267000
1555163317	1.022000
1555163378	1.023000
1555163433	1.035000
1555163494	0.840000
1555163616	200.267000
1555163675	1.006000
1555163734	1.064000
1555163793	1.051000
1555163853	1.086000
1555163975	0.964000
1555164035	1.221000
1555164094	1.004000
1555164162	1.227000
1555164215	1.047000
1555164275	0.905000
1555164395	1.078000
1555164453	0.980000
1555164520	1.053000
1555164636	3.244000
1555164694	1.037000
1555164832	0.953000
1555164874	1.054000
1555164994	1.011000
1555165057	2.464000
1555165117	0.910000
1555165173	1.081000
1555165296	1.025000
1555165354	0.987000
1555165413	1.020000
1555165535	74.696000
1555165593	73.528000
1555165654	20.087000
1555165775	1.051000
1555165894	1.066000
1555165953	1.047000
1555166014	1.054000
1555166073	1.004000
1555166133	1.091000
1555166255	1.061000
1555166313	1.055000
1555166373	1.093000
1555166495	7.640000
1555166553	72.930000
1555166613	256.681000
1555166673	1.053000
1555166794	1.049000
1555166858	1.402000
1555166916	1.029000
1555166974	0.939000
1555167033	1.045000
1555167093	1.034000
1555167153	0.993000
1555167214	0.971000
1555167336	1.025000
1555167394	1.011000
1555167454	1.017000
1555167513	29.105000
1555167638	283.749000
1555167694	1.035000
1555167761	1.128000
1555167817	1.016000
1555167873	0.994000
1555167934	0.972000
1555167993	1.044000
1555168115	1.056000
1555168173	1.025000
1555168237	1.021000
1555168297	1.047000
1555168353	1.100000
1555168413	1.043000
1555168473	1.051000
1555168535	0.977000
1555168594	21.708000
1555168658	1.742000
1555168718	23.897000
1555168773	1.045000
1555168833	1.029000
1555168955	1.042000
1555169013	1.068000
1555169072	0.990000
1555169133	1.006000
1555169255	1.002000
1555169313	1.038000
1555169372	1.052000
1555169434	1.122000
1555169494	6.724000
1555169559	1.365000
1555169615	1.010000
1555169673	61.045000
1555169734	6.124000
1555169793	0.997000
1555169852	1.055000
1555169913	1.082000
1555170038	1.081000
1555170096	1.032000
1555170219	1.112000
1555170273	1.024000
1555170396	1.018000
1555170458	1.103000
1555170517	1.052000
1555170581	1.038000
1555170636	1.082000
1555170764	0.911000
1555170822	1.052000
1555170876	1.012000
1555170936	1.021000
1555170996	1.030000
1555171118	1.123000
1555171175	1.027000
1555171297	0.993000
1555171360	1.065000
1555171418	0.936000
1555171475	0.979000
1555171535	1.015000
1555171596	1.036000
1555171655	0.956000
1555171716	1.081000
1555171839	0.992000
1555171897	183.196000
1555171958	168.710000
1555172022	1.036000
1555172076	1.025000
1555172193	1.055000
1555172261	1.027000
1555172315	1.028000
1555172373	1.055000
1555172433	0.974000
1555172554	1.050000
1555172612	1.034000
1555172672	1.017000
1555172732	1.035000
1555172792	1.049000
1555172915	1.018000
1555172973	20.527000
1555173035	60.290000
1555173092	59.393000
1555173159	1.074000
1555173217	1.061000
1555173273	1.026000
1555173333	1.051000
1555173392	0.993000
1555173453	1.004000
1555173575	1.047000
1555173633	1.040000
1555173692	1.031000
1555173752	0.998000
1555173812	1.006000
1555173939	0.969000
1555173994	4.680000
1555174058	13.248000
1555174114	19.267000
1555174173	1.008000
1555174232	1.029000
1555174292	1.045000
1555174352	0.966000
1555174412	1.053000
1555174472	1.047000
1555174594	1.031000
1555174652	1.037000
1555174712	1.026000
1555174772	1.058000
1555174834	0.916000
1555174892	5.039000
1555174955	1.119000
1555175015	1.076000
1555175072	0.994000
1555175194	0.842000
1555175252	0.948000
1555175375	1.044000
1555175432	1.001000
1555175492	1.029000
1555175552	0.970000
1555175674	1.038000
1555175793	0.995000
1555175859	1.169000
1555175915	1.005000
1555175973	1.146000
1555176032	1.043000
1555176092	0.881000
1555176152	21.842000
1555176212	79.560000
1555176272	1.009000
1555176332	1.024000
1555176392	1.082000
1555176452	0.977000
1555176512	1.067000
1555176572	1.079000
1555176636	0.942000
1555176693	1.070000
1555176754	1.770000
1555176816	1.047000
1555176872	1.050000
1555176932	0.962000
1555176992	1.095000
1555177052	1.090000
1555177113	1.015000
1555177171	115.167000
1555177294	11.420000
1555177351	0.944000
1555177412	1.050000
1555177472	1.035000
1555177592	1.062000
1555177654	1.209000
1555177714	1.037000
1555177772	1.099000
1555177894	0.993000
1555177952	1.050000
1555178012	1.009000
1555178071	0.986000
1555178132	1.026000
1555178254	68.693000
1555178313	47.256000
1555178373	18.634000
1555178493	3.435000
1555178554	1.432000
1555178614	1.037000
1555178672	1.081000
1555178793	1.099000
1555178852	0.965000
1555178911	1.066000
1555179034	0.949000
1555179092	1.027000
1555179152	1.111000
1555179212	1.091000
1555179272	0.894000
1555179334	16.953000
1555179392	30.302000
1555179458	13.369000
1555179513	1.024000
1555179572	0.986000
1555179632	1.046000
1555179755	0.982000
1555179812	1.017000
1555179938	1.002000
1555179991	1.073000
1555180114	1.067000
1555180172	1.077000
1555180233	1.079000
1555180292	0.981000
1555180358	1.559000
1555180421	1.008000
1555180476	1.002000
1555180532	1.055000
1555180653	0.968000
1555180711	1.054000
1555180833	1.021000
1555180892	1.110000
1555180951	1.022000
1555181011	1.060000
1555181071	1.019000
1555181192	1.023000
1555181258	1.782000
1555181315	1.086000
1555181371	1.057000
1555181431	1.016000
1555181556	0.984000
1555181612	0.975000
1555181672	0.933000
1555181732	1.046000
1555181791	1.041000
1555181851	0.988000
1555181974	0.969000
1555182033	1.046000
1555182096	7.672000
1555182162	0.987000
1555182216	1.033000
1555182271	1.006000
1555182393	1.127000
1555182451	1.060000
1555182575	1.048000
1555182632	1.046000
1555182691	9.435000
1555182751	30.399000
1555182873	1.034000
1555182933	1.028000
1555182991	1.053000
1555183059	1.066000
1555183114	1.057000
1555183172	1.041000
1555183232	0.968000
1555183353	1.020000
1555183411	1.056000
1555183471	1.002000
1555183531	1.054000
1555183653	0.955000
1555183711	0.905000
1555183771	0.942000
1555183892	6.948000
1555183956	1.883000
1555184011	1.092000
1555184071	0.982000
1555184193	1.072000
1555184251	0.946000
1555184311	1.102000
1555184433	1.094000
1555184491	1.091000
1555184551	1.033000
1555184673	1.007000
1555184733	1.398000
1555184792	0.965000
1555184856	1.134000
1555184916	0.972000
1555184972	0.994000
1555185093	1.035000
1555185153	0.998000
1555185211	0.968000
1555185333	1.011000
1555185391	1.075000
1555185451	1.004000
1555185511	1.040000
1555185571	0.987000
1555185633	1.006000
1555185691	1.016000
1555185756	2.103000
1555185814	1.032000
1555185871	0.996000
1555185931	28.389000
1555185991	55.575000
1555186052	50.363000
1555186110	1.018000
1555186171	1.032000
1555186231	0.934000
1555186354	1.050000
1555186411	1.056000
1555186534	0.995000
1555186594	22.878000
1555186656	1.388000
1555186717	1.017000
1555186774	1.024000
1555186900	0.985000
1555186958	0.923000
1555187079	0.944000
1555187135	1.091000
1555187253	0.980000
1555187311	1.062000
1555187370	1.054000
1555187433	1.051000
1555187492	0.988000
1555187559	1.156000
1555187614	0.992000
1555187671	1.022000
1555187792	1.027000
1555187855	1.036000
1555187911	0.984000
1555187971	1.048000
1555188092	208.783000
1555188157	1.826000
1555188213	1.053000
1555188334	1.057000
1555188391	1.003000
1555188456	1.112000
1555188515	1.049000
1555188570	1.022000
1555188631	1.007000
1555188753	1.059000
1555188811	1.028000
1555188871	1.071000
1555188993	1.027000
1555189051	1.009000
1555189111	1.038000
1555189171	179.431000
1555189291	310.463000
1555189356	3.116000
1555189413	1.075000
1555189471	1.076000
1555189530	1.010000
1555189653	0.988000
1555189711	0.950000
1555189770	1.001000
1555189831	1.013000
1555189953	1.053000
1555190010	0.970000
1555190070	1.035000
1555190132	0.999000
1555190191	0.979000
1555190256	1.826000
1555190312	0.879000
1555190370	0.958000
1555190430	0.988000
1555190490	1.081000
1555190613	1.032000
1555190671	1.026000
1555190731	1.052000
1555190790	1.035000
1555190850	1.057000
1555190910	0.995000
1555190970	1.063000
1555191090	1.042000
1555191154	1.555000
1555191216	1.014000
1555191270	1.039000
1555191335	1.056000
1555191396	1.046000
1555191451	2.807000
1555191510	0.988000
1555191634	1.049000
1555191691	1.022000
1555191814	0.937000
1555191871	1.031000
1555191991	1.008000
1555192053	1.027000
1555192117	1.044000
1555192171	1.029000
1555192231	1.031000
1555192290	1.010000
1555192350	1.057000
1555192415	0.958000
1555192470	1.014000
1555192530	23.753000
1555192590	0.970000
1555192650	1.033000
1555192772	0.985000
1555192832	1.008000
1555192891	1.021000
1555192953	1.297000
1555193010	1.005000
1555193071	0.964000
1555193191	0.857000
1555193250	1.006000
1555193310	1.087000
1555193432	1.023000
1555193490	1.063000
1555193550	1.030000
1555193610	33.844000
1555193735	35.127000
1555193791	1.088000
1555193858	2.274000
1555193914	1.049000
1555193970	1.028000
1555194030	1.008000
1555194090	1.022000
1555194212	1.037000
1555194270	1.020000
1555194330	0.991000
1555194451	1.037000
1555194509	1.078000
1555194634	1.010000
1555194691	11.320000
1555194756	39.883000
1555194811	21.033000
1555194870	1.021000
1555194993	0.972000
1555195050	1.028000
1555195110	1.057000
1555195232	0.879000
1555195290	0.970000
1555195350	1.028000
1555195472	1.026000
1555195533	1.076000
1555195591	0.992000
1555195653	4.168000
1555195714	1.002000
1555195777	1.048000
1555195832	0.994000
1555195952	1.000000
1555196010	1.073000
1555196070	1.037000
1555196130	1.037000
1555196189	1.011000
1555196255	1.090000
1555196309	1.003000
1555196369	0.996000
1555196431	1.129000
1555196489	1.056000
1555196561	1.286000
1555196613	0.954000
1555196670	1.082000
1555196730	1.033000
1555196790	1.036000
1555196850	26.438000
1555196910	232.335000
1555196970	262.728000
1555197030	0.975000
1555197151	1.035000
1555197210	1.018000
1555197333	1.010000
1555197395	32.831000
1555197452	1.248000
1555197513	1.058000
1555197569	1.038000
1555197691	1.017000
1555197749	1.062000
1555197810	1.043000
1555197932	26.870000
1555197990	144.752000
1555198116	1.003000
1555198170	1.059000
1555198231	1.564000
1555198290	1.052000
1555198351	3.245000
1555198412	1.047000
1555198470	0.991000
1555198529	0.990000
1555198589	1.038000
1555198649	0.926000
1555198709	1.105000
1555198832	1.073000
1555198890	1.021000
1555198950	1.003000
1555199009	98.207000
1555199142	0.974000
1555199190	0.972000
1555199254	1.656000
1555199314	0.987000
1555199370	1.018000
1555199429	1.073000
1555199489	1.046000
1555199549	0.981000
1555199609	1.059000
1555199731	1.039000
1555199789	1.058000
1555199911	1.050000
1555199970	1.084000
1555200090	3.884000
1555200151	1.265000
1555200213	0.953000
1555200270	0.987000
1555200329	1.038000
1555200389	1.057000
1555200449	0.953000
1555200509	1.056000
1555200632	1.055000
1555200689	1.084000
1555200811	0.955000
1555200869	0.974000
1555200931	1.034000
1555200990	1.054000
1555201052	1.232000
1555201111	0.957000
1555201169	0.978000
1555201291	34.080000
1555201350	0.977000
1555201483	1.034000
1555201529	1.028000
1555201589	1.072000
1555201649	1.030000
1555201709	1.025000
1555201833	1.044000
1555201889	0.996000
1555201956	1.891000
1555202014	0.970000
1555202068	1.065000
1555202192	0.912000
1555202249	238.991000
1555202318	1.052000
1555202373	1.029000
1555202429	1.143000
1555202489	1.066000
1555202548	1.013000
1555202608	1.032000
1555202733	1.085000
1555202790	1.013000
1555202852	1.256000
1555202910	1.024000
1555202968	1.028000
1555203029	1.055000
1555203151	1.088000
1555203209	0.961000
1555203269	1.003000
1555203328	19.990000
1555203452	40.271000
1555203509	1.039000
1555203569	1.088000
1555203690	3.765000
1555203751	1.321000
1555203812	1.037000
1555203869	1.020000
1555203929	1.008000
1555203988	1.004000
1555204049	0.909000
1555204109	0.972000
1555204230	1.024000
1555204288	0.998000
1555204411	0.988000
1555204469	1.040000
1555204589	0.989000
1555204653	17.298000
1555204710	0.998000
1555204769	1.032000
1555204890	1.047000
1555204948	1.058000
1555205008	0.971000
1555205130	1.073000
1555205189	1.036000
1555205310	1.083000
1555205368	1.047000
1555205430	1.066000
1555205489	1.002000
1555205551	1.601000
1555205609	225.568000
1555205676	1.070000
1555205732	1.058000
1555205789	0.940000
1555205910	0.928000
1555205968	1.031000
1555206029	1.013000
1555206089	1.064000
1555206149	0.947000
1555206209	1.061000
1555206333	1.068000
1555206389	1.061000
1555206450	0.913000
1555206511	1.028000
1555206569	1.010000
1555206691	1.082000
1555206754	1.041000
1555206871	0.999000
1555206928	1.074000
1555207050	1.042000
1555207108	1.045000
1555207234	1.022000
1555207290	1.023000
1555207356	1.559000
1555207412	0.986000
1555207469	1.086000
1555207528	1.006000
1555207589	0.980000
1555207711	0.968000
1555207771	0.992000
1555207891	20.702000
1555207949	0.950000
1555208008	1.016000
1555208134	1.014000
1555208189	1.043000
1555208252	1.442000
1555208313	1.044000
1555208369	1.077000
1555208429	1.042000
1555208488	1.093000
1555208548	1.047000
1555208608	0.981000
1555208668	1.098000
1555208728	1.051000
1555208788	0.992000
1555208848	43.349000
1555208908	324.114000
1555208968	102.695000
1555209089	1.044000
1555209158	1.010000
1555209212	1.016000
1555209268	1.039000
1555209394	1.017000
1555209448	1.019000
1555209509	1.011000
1555209568	1.050000
1555209628	1.095000
1555209688	1.016000
1555209748	1.021000
1555209808	1.039000
1555209932	101.598000
1555209989	29.580000
