time ms
1557237137	32.620000
1557237258	32.751000
1557237317	32.703000
1557237377	32.782000
1557237498	32.861000
1557237557	32.879000
1557237678	32.879000
1557237738	32.879000
1557237798	32.906000
1557237858	32.911000
1557237918	33.104000
1557237977	33.104000
1557238037	33.104000
1557238158	32.830000
1557238217	32.830000
1557238277	32.815000
1557238337	32.766000
1557238397	32.796000
1557238520	32.796000
1557238577	32.796000
1557238637	32.850000
1557238697	33.476000
1557238759	33.895000
1557238817	33.895000
1557238877	33.476000
1557238999	33.195000
1557239058	33.059000
1557239117	32.904000
1557239179	32.904000
1557239237	32.870000
1557239359	32.870000
1557239419	32.870000
1557239478	32.870000
1557239538	32.917000
1557239599	32.994000
1557239658	33.039000
1557239717	33.039000
1557239777	32.994000
1557239837	32.705000
1557239958	32.705000
1557240017	32.679000
1557240077	32.705000
1557240137	32.675000
1557240197	32.856000
1557240257	32.802000
1557240377	32.909000
1557240437	32.909000
1557240497	33.006000
1557240559	33.619000
1557240618	33.619000
1557240677	33.619000
1557240737	32.977000
1557240797	32.848000
1557240857	32.763000
1557240917	32.747000
1557241038	32.763000
1557241097	32.763000
1557241157	32.747000
1557241218	32.747000
1557241278	32.675000
1557241337	32.675000
1557241397	32.675000
1557241457	36.432000
1557241517	32.517000
1557241638	32.829000
1557241697	32.610000
1557241757	32.829000
1557241817	32.829000
1557241877	32.829000
1557241999	32.725000
1557242058	32.989000
1557242120	32.725000
1557242177	32.725000
1557242298	32.989000
1557242357	32.989000
1557242417	32.647000
1557242477	32.704000
1557242537	32.704000
1557242597	32.704000
1557242657	32.781000
1557242717	32.787000
1557242839	32.794000
1557242898	32.920000
1557242957	32.939000
1557243018	32.939000
1557243078	32.939000
1557243137	33.035000
1557243198	33.409000
1557243259	33.481000
1557243317	33.481000
1557243377	33.481000
1557243437	33.026000
1557243497	32.698000
1557243618	32.638000
1557243677	32.185000
1557243737	32.185000
1557243797	32.185000
1557243920	32.646000
1557243978	32.735000
1557244038	33.013000
1557244098	33.156000
1557244157	33.610000
1557244217	33.610000
1557244277	33.610000
1557244399	32.798000
1557244458	32.767000
1557244517	32.738000
1557244577	32.738000
1557244637	32.767000
1557244759	32.755000
1557244819	32.830000
1557244877	32.896000
1557244998	33.171000
1557245058	33.171000
1557245117	33.171000
1557245239	32.925000
1557245297	32.896000
1557245418	32.896000
1557245477	32.867000
1557245537	32.896000
1557245658	32.896000
1557245718	32.932000
1557245778	32.867000
1557245838	32.998000
1557245899	32.959000
1557245959	32.998000
1557246017	32.959000
1557246077	32.959000
1557246137	32.855000
1557246197	32.360000
1557246257	32.353000
1557246317	32.264000
1557246377	32.264000
1557246437	32.264000
1557246558	32.282000
1557246677	32.375000
1557246737	32.490000
1557246797	32.544000
1557246857	32.553000
1557246918	32.611000
1557247038	32.612000
1557247097	32.612000
1557247157	32.641000
1557247217	32.641000
1557247338	32.612000
1557247397	32.585000
1557247457	32.368000
1557247578	32.280000
1557247638	32.280000
1557247699	32.280000
1557247760	32.906000
1557247818	32.906000
1557247878	32.906000
1557247938	32.906000
1557247997	32.899000
1557248119	32.856000
1557248177	32.856000
1557248237	32.858000
1557248297	32.858000
1557248432	32.858000
1557248478	33.122000
1557248538	33.122000
1557248600	33.273000
1557248658	35.036000
1557248717	33.273000
1557248777	33.095000
1557248837	33.095000
1557248897	32.913000
1557248957	32.825000
1557249079	32.779000
1557249138	32.740000
1557249197	32.665000
1557249257	32.564000
1557249378	32.471000
1557249438	32.471000
1557249498	32.564000
1557249557	33.049000
1557249618	33.049000
1557249738	33.049000
1557249797	32.970000
1557249857	32.956000
1557249917	32.880000
1557249977	32.821000
1557250037	32.821000
1557250097	32.679000
1557250157	32.679000
1557250277	32.941000
1557250337	32.951000
1557250397	33.563000
1557250460	33.988000
1557250517	34.978000
1557250639	34.978000
1557250698	33.563000
1557250757	33.157000
1557250879	33.033000
1557250938	32.919000
1557250998	33.033000
1557251058	32.817000
1557251118	32.800000
1557251178	32.800000
1557251298	32.800000
1557251359	32.800000
1557251418	32.800000
1557251477	32.669000
1557251599	32.206000
1557251657	32.206000
1557251717	32.206000
1557251777	32.351000
1557251898	32.420000
1557251958	32.579000
1557252078	33.014000
1557252138	33.014000
1557252200	33.086000
1557252258	33.086000
1557252318	33.086000
1557252378	32.343000
1557252437	32.343000
1557252497	32.250000
1557252557	32.217000
1557252617	32.217000
1557252677	32.205000
1557252799	32.217000
1557252857	32.222000
1557252920	32.509000
1557252977	32.521000
1557253098	32.722000
1557253159	32.809000
1557253217	33.058000
1557253277	33.058000
1557253337	33.058000
1557253458	32.663000
1557253517	32.481000
1557253577	32.468000
1557253699	32.314000
1557253758	32.314000
1557253819	32.314000
1557253878	32.328000
1557253937	32.559000
1557253998	32.559000
1557254058	33.106000
1557254117	32.686000
1557254177	32.880000
1557254298	32.686000
1557254357	32.880000
1557254418	32.686000
1557254477	32.600000
1557254598	32.452000
1557254657	32.452000
1557254718	32.452000
1557254777	32.632000
1557254838	32.742000
1557254900	32.745000
1557254958	33.054000
1557255017	32.742000
1557255138	32.742000
1557255197	32.601000
1557255319	32.546000
1557255377	32.326000
1557255498	32.200000
1557255557	32.200000
1557255619	32.200000
1557255678	32.389000
1557255738	32.425000
1557255798	32.457000
1557255857	37.265000
1557255917	32.457000
1557256038	32.457000
1557256097	32.387000
1557256157	32.255000
1557256278	32.255000
1557256337	32.108000
1557256397	32.108000
1557256520	32.303000
1557256577	32.303000
1557256638	32.320000
1557256698	32.320000
1557256760	32.689000
1557256818	33.778000
1557256877	33.778000
1557256937	33.248000
1557257059	33.248000
1557257118	32.702000
1557257177	32.702000
1557257237	32.780000
1557257298	32.780000
1557257357	32.952000
1557257418	32.952000
1557257477	32.942000
1557257538	32.952000
1557257599	32.952000
1557257660	33.678000
1557257718	33.678000
1557257777	33.678000
1557257837	32.812000
1557257897	32.812000
1557257957	32.806000
1557258078	32.812000
1557258137	32.812000
1557258197	32.821000
1557258257	32.821000
1557258319	32.929000
1557258378	33.243000
1557258437	33.782000
1557258499	33.847000
1557258561	33.847000
1557258617	33.782000
1557258677	33.018000
1557258737	32.894000
1557258797	32.642000
1557258918	32.642000
1557258977	32.812000
1557259037	32.642000
1557259158	32.725000
1557259278	32.812000
1557259338	32.812000
1557259400	32.878000
1557259458	33.108000
1557259518	33.108000
1557259577	32.878000
1557259637	33.077000
1557259697	33.077000
1557259818	32.873000
1557259877	32.873000
1557259937	32.847000
1557260058	32.718000
1557260118	32.718000
1557260177	32.684000
1557260238	32.718000
1557260299	32.724000
1557260359	33.209000
1557260417	33.209000
1557260538	33.209000
1557260597	33.048000
1557260657	32.966000
1557260717	32.765000
1557260838	32.966000
1557260897	32.765000
1557261020	32.765000
1557261078	32.690000
1557261138	32.818000
1557261198	32.818000
1557261257	33.390000
1557261317	33.390000
1557261377	33.390000
1557261437	33.201000
1557261497	32.919000
1557261618	32.919000
1557261677	32.727000
1557261737	32.723000
1557261858	32.672000
1557261919	32.672000
1557261978	32.672000
1557262037	32.709000
1557262098	32.765000
1557262157	32.910000
1557262217	32.910000
1557262338	32.779000
1557262397	33.068000
1557262518	32.779000
1557262577	32.697000
1557262637	32.697000
1557262697	32.709000
1557262757	32.709000
1557262878	32.781000
1557262938	32.781000
1557263000	32.709000
1557263058	32.955000
1557263117	33.256000
1557263238	32.732000
1557263297	32.732000
1557263357	32.732000
1557263417	32.720000
1557263477	32.695000
1557263537	32.662000
1557263597	32.695000
1557263657	32.658000
1557263718	32.658000
1557263777	32.700000
1557263899	32.829000
1557263959	33.689000
1557264018	33.689000
1557264077	32.849000
1557264138	32.961000
1557264258	32.849000
1557264317	32.810000
1557264377	32.744000
1557264498	32.735000
1557264557	32.735000
1557264677	32.640000
1557264738	32.735000
1557264798	32.949000
1557264860	33.165000
1557264917	33.165000
1557264977	33.165000
1557265098	32.786000
1557265157	32.648000
1557265217	32.648000
1557265277	32.648000
1557265398	32.648000
1557265457	32.656000
1557265578	32.739000
1557265638	32.757000
1557265700	32.765000
1557265758	33.258000
1557265817	33.258000
1557265877	33.258000
1557265998	33.258000
1557266057	32.931000
1557266117	32.902000
1557266238	32.851000
1557266297	32.700000
1557266421	32.700000
1557266478	32.700000
1557266538	32.778000
1557266599	32.870000
1557266658	35.175000
1557266717	32.870000
1557266777	32.778000
1557266837	32.674000
1557266958	32.674000
1557267017	32.674000
1557267077	32.674000
1557267198	32.839000
1557267257	32.839000
1557267377	32.839000
1557267437	32.839000
1557267498	32.839000
1557267559	34.652000
1557267617	34.652000
1557267677	37.082000
1557267737	32.790000
1557267797	32.743000
1557267857	32.599000
1557267978	32.653000
1557268037	32.653000
1557268097	32.602000
1557268157	32.653000
1557268278	32.653000
1557268338	32.700000
1557268398	32.700000
1557268459	33.022000
1557268517	33.022000
1557268577	33.022000
1557268637	32.717000
1557268697	32.694000
1557268757	32.686000
1557268817	32.641000
1557268877	32.601000
1557268937	32.539000
1557269059	32.539000
1557269120	32.539000
1557269178	32.572000
1557269297	32.572000
1557269359	32.936000
1557269417	32.936000
1557269477	32.662000
1557269537	32.755000
1557269659	32.662000
1557269718	32.644000
1557269777	32.644000
1557269837	32.644000
1557269959	32.644000
1557270019	32.755000
1557270078	32.755000
1557270137	32.755000
1557270199	32.463000
1557270257	32.463000
1557270317	32.463000
1557270439	32.463000
1557270497	32.236000
1557270558	32.236000
1557270617	32.228000
1557270677	32.165000
1557270737	32.135000
1557270858	32.045000
1557270977	32.045000
1557271038	32.045000
1557271100	32.622000
1557271157	32.706000
1557271217	32.732000
1557271277	32.732000
1557271337	32.732000
1557271459	32.732000
1557271518	32.266000
