time ms
1568844516	1.058000
1568844574	1.050500
1568844633	1.043000
1568844695	1.050500
1568844816	1.055000
1568844874	1.050000
1568844934	1.055000
1568844994	1.055000
1568845058	1.050000
1568845113	1.050000
1568845178	1.058000
1568845238	1.052000
1568845294	1.052000
1568845353	1.052000
1568845414	1.008000
1568845474	1.008000
1568845533	1.008000
1568845594	1.064000
1568845654	7.970000
1568845713	7.970000
1568845773	7.970000
1568845833	1.068000
1568845958	1.068000
1568846014	1.068000
1568846077	1.068000
1568846138	1.068000
1568846194	1.047000
1568846254	1.047000
1568846314	1.031000
1568846448	1.022000
1568846493	1.031000
1568846627	1.031000
1568846673	1.031000
1568846734	1.072000
1568846794	1.077000
1568846854	1.077000
1568846915	1.088000
1568847038	1.088000
1568847092	1.088000
1568847153	1.080000
1568847216	1.012000
1568847335	1.012000
1568847393	1.012000
1568847453	1.075000
1568847575	1.075000
1568847634	1.075000
1568847693	1.045000
1568847755	1.029000
1568847814	1.029000
1568847878	1.045000
1568847937	1.309000
1568847995	1.309000
1568848058	1.309000
1568848119	1.022000
1568848175	1.008000
1568848233	1.008000
1568848293	1.016000
1568848353	1.016000
1568848475	1.016000
1568848533	1.016000
1568848593	1.016000
1568848661	0.999000
1568848714	1.039000
1568848838	1.039000
1568848893	1.048000
1568848953	2.024000
1568849013	4.959000
1568849073	4.959000
1568849133	4.959000
1568849255	1.043000
1568849314	1.043000
1568849373	1.031000
1568849433	1.031000
1568849569	1.031000
1568849613	1.044000
1568849738	1.031000
1568849793	1.044000
1568849855	0.977000
1568849915	1.051000
1568849974	1.014000
1568850033	1.031000
1568850093	1.014000
1568850153	1.031000
1568850276	1.014000
1568850333	1.014000
1568850393	1.014000
1568850455	1.014000
1568850514	1.014000
1568850637	1.041000
1568850692	2.373000
1568850815	2.373000
1568850873	2.373000
1568850933	1.054000
1568850993	1.050000
1568851115	1.038000
1568851173	1.038000
1568851233	1.014000
1568851292	1.010000
1568851413	1.014000
1568851477	1.014000
1568851538	1.029000
1568851594	1.029000
1568851653	1.090000
1568851713	1.029000
1568851773	1.014000
1568851833	1.014000
1568851967	1.049000
1568852013	1.014000
1568852073	1.001000
1568852133	1.049000
1568852192	1.052000
1568852258	0.967000
1568852313	1.079000
1568852374	1.080000
1568852437	2.398000
1568852495	2.398000
1568852552	2.398000
1568852675	1.052000
1568852733	1.034000
1568852793	1.034000
1568852853	1.031000
1568852913	1.031000
1568853035	1.031000
1568853093	1.031000
1568853155	1.031000
1568853213	1.072000
1568853280	1.305000
1568853335	7.271000
1568853393	7.271000
1568853515	1.305000
1568853573	1.068000
1568853632	1.055000
1568853694	1.055000
1568853815	1.040000
1568853873	1.055000
1568853932	1.055000
1568854068	1.078000
1568854114	1.083000
1568854177	1.247000
1568854233	9.225000
1568854294	9.225000
1568854352	1.247000
1568854475	1.031000
1568854533	1.029000
1568854592	1.024000
1568854714	1.024000
1568854773	1.029000
1568854832	1.024000
1568854893	1.036000
1568855012	1.086000
1568855076	1.378000
1568855137	1.378000
1568855192	1.378000
1568855314	1.067000
1568855373	1.067000
1568855432	1.049000
1568855492	1.049000
1568855553	1.049000
1568855612	1.049000
1568855678	1.037000
1568855795	1.037000
1568855855	1.037000
1568855913	1.069000
1568855977	1.208000
1568856035	1.996000
1568856094	1.208000
1568856152	1.208000
1568856275	1.093000
1568856333	1.054000
1568856392	1.010000
1568856453	0.989000
1568856512	0.989000
1568856581	0.989000
1568856637	1.014000
1568856692	1.014000
1568856812	1.014000
1568856875	1.014000
1568856936	1.014000
1568856993	1.007000
1568857052	1.050000
1568857112	1.050000
1568857172	1.017000
1568857232	1.017000
1568857294	1.050000
1568857438	1.072000
1568857472	1.090000
1568857532	1.090000
1568857592	1.072000
1568857712	2.123000
1568857777	1.032000
1568857836	1.029000
1568857893	1.028000
1568857953	1.028000
1568858012	1.028000
1568858072	1.018000
1568858132	1.018000
1568858254	1.018000
1568858312	1.074000
1568858434	1.074000
1568858492	1.074000
1568858554	1.051000
1568858612	1.051000
1568858737	1.050000
1568858792	1.051000
1568858853	1.058000
1568858913	1.058000
1568858974	1.050000
1568859032	1.016000
1568859155	1.012000
1568859213	1.012000
1568859272	1.016000
1568859406	1.033000
1568859456	1.033000
1568859513	1.064000
1568859576	1.065000
1568859638	1.053000
1568859692	1.053000
1568859814	1.053000
1568859872	1.053000
1568859931	1.053000
1568860066	1.035000
1568860112	1.035000
1568860171	1.035000
1568860231	1.023000
1568860292	1.023000
1568860412	1.001000
1568860475	1.023000
1568860534	1.050000
1568860595	1.050000
1568860651	1.050000
1568860712	1.097000
1568860772	1.097000
1568860832	1.097000
1568860891	6.957000
1568861014	6.957000
1568861072	6.957000
1568861132	0.991000
1568861192	0.991000
1568861312	0.991000
