time ms
1568844557	25.850000
1568844616	25.791500
1568844676	25.850000
1568844737	25.960000
1568844797	25.850000
1568844856	25.949000
1568844918	26.070000
1568844977	26.206000
1568845037	26.414000
1568845099	26.418000
1568845157	26.418000
1568845216	26.414000
1568845277	25.802000
1568845397	25.788000
1568845457	25.788000
1568845516	25.788000
1568845638	25.802000
1568845697	25.778000
1568845757	25.871000
1568845818	25.907000
1568845877	25.907000
1568845937	25.987000
1568845999	25.987000
1568846057	25.987000
1568846178	25.816000
1568846237	25.816000
1568846297	25.782000
1568846357	25.782000
1568846479	25.776000
1568846537	25.776000
1568846597	25.893000
1568846657	25.893000
1568846718	25.893000
1568846777	25.893000
1568846837	25.893000
1568846899	26.322000
1568846957	26.322000
1568847078	25.838000
1568847137	25.838000
1568847197	25.838000
1568847257	25.777000
1568847378	25.838000
1568847437	25.794000
1568847497	25.797000
1568847556	25.797000
1568847621	25.856000
1568847676	25.843000
1568847737	25.856000
1568847798	26.074000
1568847857	26.557000
1568847916	26.557000
1568847977	26.557000
1568848037	25.876000
1568848096	25.876000
1568848157	25.867000
1568848216	25.867000
1568848276	25.848000
1568848337	25.886000
1568848397	25.876000
1568848520	26.036000
1568848577	26.036000
1568848637	26.072000
1568848697	26.072000
1568848757	26.072000
1568848817	26.072000
1568848877	25.918000
1568849009	25.872000
1568849056	25.853000
1568849177	25.853000
1568849237	25.853000
1568849297	25.990000
1568849357	25.990000
1568849418	26.023000
1568849478	26.023000
1568849598	26.083000
1568849655	26.083000
1568849717	26.316000
1568849776	26.316000
1568849898	26.316000
1568849957	25.841000
1568850016	25.841000
1568850138	25.811000
1568850197	25.811000
1568850256	25.811000
1568850318	25.811000
1568850377	25.763000
1568850437	25.763000
1568850497	26.254000
1568850558	26.254000
1568850617	25.804000
1568850677	27.075000
1568850737	25.804000
1568850797	25.804000
1568850857	25.828000
1568850916	25.828000
1568851038	25.821000
1568851097	25.821000
1568851156	25.821000
1568851222	25.821000
1568851277	25.747000
1568851398	25.851000
1568851456	25.898000
1568851517	25.898000
1568851577	25.898000
1568851637	25.898000
1568851697	25.829000
1568851818	25.829000
1568851877	25.829000
1568851937	25.803000
1568851997	25.829000
1568852131	25.953000
1568852176	25.803000
1568852299	26.086000
1568852356	26.086000
1568852418	25.804000
1568852477	25.804000
1568852537	25.836000
1568852597	25.836000
1568852657	25.841000
1568852716	25.873000
1568852838	25.873000
1568852897	25.873000
1568852956	25.873000
1568853018	25.810000
1568853077	25.801000
1568853198	25.801000
1568853256	25.793000
1568853378	25.764000
1568853437	25.764000
1568853497	25.939000
1568853556	25.764000
1568853678	25.939000
1568853737	25.939000
1568853797	25.939000
1568853856	25.902000
1568853977	25.902000
1568854037	25.902000
1568854099	26.094000
1568854158	30.229000
1568854217	30.229000
1568854277	30.229000
1568854337	26.450000
1568854397	25.863000
1568854518	25.863000
1568854577	25.947000
1568854637	25.863000
1568854697	25.863000
1568854756	25.947000
1568854820	25.798000
1568854877	25.798000
1568854937	25.798000
1568854997	25.928000
1568855059	25.928000
1568855116	25.928000
1568855238	26.025000
1568855297	26.025000
1568855357	25.997000
1568855417	25.899000
1568855476	25.899000
1568855598	25.883000
1568855657	25.883000
1568855719	25.790000
1568855777	25.725000
1568855837	25.725000
1568855897	26.119000
1568855957	25.747000
1568856078	25.959000
1568856137	26.040000
1568856197	25.959000
1568856259	25.828000
1568856378	25.864000
1568856437	25.828000
1568856497	25.819000
1568856619	25.808000
1568856677	25.808000
1568856737	25.808000
1568856797	25.921000
1568856859	25.921000
1568856916	25.921000
1568857038	25.824000
1568857097	25.824000
1568857156	25.824000
1568857278	25.820000
1568857337	25.834000
1568857396	26.016000
1568857457	25.932000
1568857577	25.932000
1568857637	26.024000
1568857700	25.932000
1568857757	25.742000
1568857878	25.742000
1568857937	25.774000
1568857996	25.774000
1568858056	25.801000
1568858117	26.170000
1568858177	25.937000
1568858237	25.937000
1568858358	25.937000
1568858419	27.219000
1568858477	25.937000
1568858538	26.783000
1568858597	28.231000
1568858658	26.783000
1568858717	25.921000
1568858838	26.035000
1568858898	25.921000
1568858956	25.912000
1568859017	25.896000
1568859077	25.838000
1568859137	25.838000
1568859197	25.896000
1568859257	27.583000
1568859376	27.583000
1568859437	27.583000
1568859497	27.583000
1568859557	26.149000
1568859617	26.053000
1568859676	26.053000
1568859736	26.053000
1568859797	25.818000
1568859857	25.818000
1568859990	26.174000
1568860036	26.174000
1568860097	26.223000
1568860157	26.223000
1568860277	26.223000
1568860338	27.172000
