time ms
1568844602	18.534000
1568844636	18.689000
1568844696	18.587000
1568844756	18.575000
1568844816	18.568000
1568844876	18.568000
1568844936	18.568000
1568844995	18.568000
1568845057	18.578000
1568845117	18.633000
1568845180	18.633000
1568845240	18.633000
1568845296	18.633000
1568845356	18.633000
1568845416	18.648000
1568845538	18.648000
1568845596	18.648000
1568845656	18.648000
1568845779	18.648000
1568845836	18.614000
1568845896	18.614000
1568845957	18.614000
1568846017	18.583000
1568846080	18.687000
1568846139	18.687000
1568846196	18.621000
1568846319	18.621000
1568846376	18.621000
1568846436	18.621000
1568846496	18.621000
1568846620	18.621000
1568846677	18.613000
1568846736	18.613000
1568846796	18.613000
1568846861	18.613000
1568846917	18.613000
1568846981	18.664000
1568847040	18.664000
1568847096	18.584000
1568847218	18.584000
1568847277	18.584000
1568847336	18.584000
1568847398	18.621000
1568847519	18.621000
1568847576	18.621000
1568847636	18.637000
1568847696	18.637000
1568847761	18.637000
1568847816	18.645000
1568847881	18.645000
1568847940	18.936000
1568847996	18.645000
1568848056	18.686000
1568848116	18.686000
1568848176	18.686000
1568848236	18.686000
1568848297	18.686000
1568848357	18.670000
1568848416	18.687000
1568848476	18.670000
1568848536	18.628000
1568848660	18.606000
1568848717	18.628000
1568848780	18.628000
1568848842	18.606000
1568848896	18.663000
1568848956	18.663000
1568849016	18.549000
1568849152	18.549000
1568849196	18.563000
1568849330	18.563000
1568849376	18.612000
1568849436	18.615000
1568849496	18.615000
1568849557	18.615000
1568849618	18.612000
1568849740	18.615000
1568849795	18.756000
1568849856	18.756000
1568849918	18.756000
1568850038	18.756000
1568850096	18.822000
1568850156	18.670000
1568850278	18.632000
1568850336	18.621000
1568850396	18.621000
1568850457	18.621000
1568850517	18.621000
1568850581	18.624000
1568850642	18.624000
1568850697	18.585000
1568850763	18.585000
1568850822	18.585000
1568850878	18.585000
1568850936	18.630000
1568850996	18.663000
1568851056	18.663000
1568851178	18.694000
1568851236	18.703000
1568851296	18.788000
1568851364	18.788000
1568851417	18.788000
1568851541	18.696000
1568851596	18.622000
1568851657	18.622000
1568851717	18.696000
1568851776	18.697000
1568851836	18.697000
1568851959	18.768000
1568852017	18.697000
1568852076	18.662000
1568852136	18.607000
1568852272	18.662000
1568852316	18.662000
1568852441	18.674000
1568852497	18.674000
1568852558	18.915000
1568852618	18.674000
1568852677	18.667000
1568852736	18.667000
1568852796	18.643000
1568852856	18.643000
1568852979	18.643000
1568853036	18.643000
1568853096	18.643000
1568853158	18.603000
1568853217	18.603000
1568853341	18.688000
1568853396	18.715000
1568853518	18.715000
1568853576	18.715000
1568853636	18.715000
1568853696	18.715000
1568853819	18.592000
1568853876	18.591000
1568853937	18.592000
1568853996	18.592000
1568854116	18.592000
1568854180	18.663000
1568854241	18.663000
1568854297	18.588000
1568854357	18.588000
1568854417	18.606000
1568854476	18.606000
1568854536	18.606000
1568854671	18.606000
1568854717	18.584000
1568854776	18.584000
1568854836	18.584000
1568854896	18.608000
1568854961	18.608000
1568855017	18.618000
1568855078	18.802000
1568855143	18.802000
1568855198	18.718000
1568855256	18.718000
1568855379	18.602000
1568855436	18.602000
1568855496	18.602000
1568855556	18.602000
1568855616	18.602000
1568855739	18.650000
1568855797	18.675000
1568855860	18.590000
1568855918	18.566000
1568855984	18.675000
1568856040	18.566000
1568856096	18.566000
1568856219	18.595000
1568856276	18.624000
1568856336	18.595000
1568856398	18.595000
1568856518	18.615000
1568856577	18.601000
1568856636	18.601000
1568856773	18.601000
1568856818	18.615000
1568856881	18.621000
1568856937	18.621000
1568856998	18.578000
1568857056	18.640000
1568857179	18.596000
1568857236	18.578000
1568857296	18.593000
1568857418	18.596000
1568857477	18.596000
1568857536	18.593000
1568857597	18.622000
1568857716	18.710000
1568857780	18.710000
1568857841	18.710000
1568857896	18.710000
1568858018	18.682000
1568858076	18.676000
1568858136	18.658000
1568858196	18.661000
1568858257	18.658000
1568858316	18.658000
1568858382	18.658000
1568858499	18.661000
1568858559	18.643000
1568858617	18.667000
1568858681	18.911000
1568858741	18.911000
1568858799	18.911000
1568858856	18.911000
1568858979	18.631000
1568859037	18.598000
1568859096	18.578000
1568859157	18.578000
1568859218	18.578000
1568859285	18.578000
1568859341	18.596000
1568859396	18.618000
1568859516	18.618000
1568859580	18.682000
1568859640	18.682000
1568859697	18.717000
1568859756	18.717000
1568859816	18.587000
1568859876	18.573000
1568859936	18.573000
1568859998	18.573000
1568860143	18.586000
1568860181	18.593000
1568860236	18.593000
1568860296	18.586000
1568860417	18.582000
1568860481	18.582000
1568860540	18.582000
1568860597	18.582000
1568860657	18.557000
1568860716	18.571000
1568860776	18.557000
