time ms
1557237152	1.048000
1557237213	1.050000
1557237273	1.052000
1557237411	1.050000
1557237453	1.048000
1557237519	1.052000
1557237574	1.124000
1557237636	1.070000
1557237693	1.070000
1557237753	1.070000
1557237876	1.058000
1557237934	1.021000
1557237993	1.021000
1557238055	1.021000
1557238117	1.013000
1557238236	1.064000
1557238295	1.085000
1557238354	1.086000
1557238419	1.117000
1557238479	1.723000
1557238535	1.723000
1557238593	15.797000
1557238653	17.304000
1557238713	17.304000
1557238835	15.797000
1557238893	1.054000
1557238953	1.049000
1557239012	1.049000
1557239073	1.049000
1557239133	1.083000
1557239253	1.083000
1557239317	1.084000
1557239374	1.191000
1557239436	1.191000
1557239493	1.035000
1557239552	1.089000
1557239613	1.089000
1557239676	1.089000
1557239732	26.126000
1557239792	26.126000
1557239915	26.126000
1557239973	1.040000
1557240033	0.969000
1557240094	0.969000
1557240155	1.023000
1557240219	0.999000
1557240273	1.023000
1557240333	1.073000
1557240392	1.023000
1557240515	1.013000
1557240572	1.057000
1557240633	1.013000
1557240693	1.013000
1557240753	1.036000
1557240875	1.057000
1557240933	1.060000
1557240996	1.107000
1557241053	1.122000
1557241177	1.122000
1557241233	1.122000
1557241293	1.102000
1557241353	0.978000
1557241412	0.977000
1557241472	0.978000
1557241533	0.978000
1557241593	0.998000
1557241715	1.027000
1557241779	1.027000
1557241840	1.027000
1557241895	1.027000
1557241953	1.027000
1557242020	1.047000
1557242075	1.109000
1557242135	1.055000
1557242192	1.055000
1557242252	1.055000
1557242312	1.055000
1557242373	1.005000
1557242495	1.005000
1557242552	1.005000
1557242612	1.034000
1557242672	1.036000
1557242797	1.059000
1557242853	1.059000
1557242920	1.059000
1557242976	2.222000
1557243034	10.203000
1557243092	10.203000
1557243152	10.203000
1557243275	1.113000
1557243333	1.103000
1557243392	1.064000
1557243452	1.066000
1557243512	1.066000
1557243635	1.075000
1557243694	1.075000
1557243753	1.086000
1557243877	1.086000
1557243933	1.075000
1557243992	1.091000
1557244115	1.091000
1557244173	1.055000
1557244295	1.059000
1557244352	1.059000
1557244412	1.059000
1557244535	1.059000
1557244594	1.105000
1557244653	1.105000
1557244718	1.119000
1557244774	1.376000
1557244835	1.119000
1557244892	1.091000
1557244953	1.091000
1557245012	1.088000
1557245073	1.088000
1557245133	1.091000
1557245192	33.486000
1557245252	33.486000
1557245311	33.486000
1557245446	1.774000
1557245554	1.079000
1557245612	1.079000
1557245673	1.101000
1557245732	1.101000
1557245793	1.079000
1557245912	1.076000
1557245972	1.076000
1557246032	1.056000
1557246091	1.056000
1557246215	1.076000
1557246272	1.097000
1557246332	3.867000
1557246453	3.867000
1557246515	3.867000
1557246574	3.867000
1557246636	2.729000
1557246693	2.270000
1557246752	1.108000
1557246813	1.043000
1557246872	1.034000
1557246995	1.034000
1557247052	1.043000
1557247112	1.070000
1557247172	1.070000
1557247310	1.070000
1557247353	1.091000
1557247415	1.111000
1557247477	42.159000
1557247534	42.159000
1557247592	42.159000
1557247652	1.101000
1557247712	1.060000
1557247772	1.060000
1557247833	1.060000
1557247955	1.057000
1557248012	1.066000
1557248071	1.066000
1557248132	1.049000
1557248252	1.049000
1557248318	1.054000
1557248373	1.054000
1557248434	3.572000
1557248494	36.211000
1557248614	36.211000
1557248672	36.211000
1557248732	1.059000
1557248791	1.034000
1557248851	1.031000
1557248912	1.034000
1557248972	1.034000
1557249031	1.048000
1557249152	1.048000
1557249215	1.063000
1557249272	1.486000
1557249335	1.486000
