time bw
1547292823	74.300000
1547296425	74.600000
1547300034	66.500000
1547303623	83.000000
1547307225	79.700000
1547310824	82.100000
1547314421	68.800000
1547318032	58.200000
1547321629	75.900000
1547325221	89.300000
1547328821	69.800000
1547330626	67.900000
1547331522	89.600000
1547332421	85.500000
1547333319	82.100000
1547334222	78.300000
1547335123	65.500000
1547336026	51.900000
1547336921	73.400000
1547337834	68.400000
1547338727	74.100000
1547339621	68.600000
1547340525	64.300000
1547341429	87.400000
1547342321	67.300000
1547343221	64.100000
1547344125	74.100000
1547345029	71.600000
1547345921	81.900000
1547346821	61.200000
1547347724	89.000000
1547348627	70.800000
1547349522	86.600000
1547350422	81.900000
1547351321	39.400000
1547352222	88.600000
1547353129	57.100000
1547354022	81.200000
1547354927	71.000000
1547355821	84.400000
1547356721	82.800000
1547357628	62.700000
1547358522	68.800000
1547359423	60.600000
1547360321	92.200000
1547361222	83.800000
1547362120	77.400000
1547363023	63.700000
1547363922	77.100000
1547364821	70.600000
1547365721	85.200000
1547366621	89.600000
1547367521	68.400000
1547368421	71.600000
1547369323	88.900000
1547370225	82.600000
1547371121	73.700000
1547372022	65.200000
1547372922	73.100000
1547373825	70.200000
1547374722	61.800000
1547375621	59.400000
1547376524	88.500000
1547377434	64.600000
1547378322	55.200000
1547379228	75.300000
1547380121	91.600000
1547381023	68.800000
1547381922	67.000000
1547382821	88.100000
1547383727	71.100000
1547384632	70.200000
1547385522	81.000000
1547386421	83.700000
1547387322	81.700000
1547388225	54.700000
1547389122	55.900000
1547390022	87.200000
1547390921	64.800000
1547391822	91.200000
1547392722	82.200000
1547393622	76.300000
1547394522	70.400000
1547395426	64.500000
1547396335	64.500000
1547397221	80.700000
1547398123	66.700000
1547399028	59.500000
1547399924	81.000000
1547400823	84.400000
1547401723	72.600000
1547402628	82.200000
1547403522	88.800000
1547404431	81.400000
1547405329	82.700000
1547406225	83.900000
1547407124	72.900000
